131 12.7999
134 25.5997
123 38.3996
117 51.1994
121 63.9993
114 76.7992
77 89.599
80 102.399
93 115.199
88 127.999
106 140.798
103 153.598
98 166.398
92 179.198
86 191.998
76 204.798
133 217.598
109 230.397
100 243.197
92 255.997
101 268.797
102 281.597
115 294.397
126 307.197
120 319.997
134 332.796
111 345.596
125 358.396
129 371.196
127 383.996
96 396.796
82 409.596
75 422.395
64 435.195
63 447.995
71 460.795
57 473.595
43 486.395
33 499.195
43 511.994
46 524.794
46 537.594
46 550.394
55 563.194
56 575.994
40 588.794
49 601.593
60 614.393
80 627.193
87 639.993
84 652.793
76 665.593
88 678.393
71 691.192
82 703.992
94 716.792
86 729.592
98 742.392
80 755.192
95 767.992
82 780.792
67 793.591
112 806.391
72 819.191
83 831.991
61 844.791
90 857.591
92 870.391
117 883.19
133 895.99
117 908.79
93 921.59
90 934.39
119 947.19
107 959.99
80 972.789
81 985.589
77 998.389
79 1011.19
88 1023.99
87 1036.79
104 1049.59
79 1062.39
112 1075.19
110 1087.99
69 1100.79
59 1113.59
81 1126.39
115 1139.19
101 1151.99
117 1164.79
104 1177.59
78 1190.39
82 1203.19
85 1215.99
79 1228.79
108 1241.59
91 1254.39
95 1267.19
104 1279.99
92 1292.79
115 1305.59
126 1318.39
131 1331.19
85 1343.99
82 1356.79
87 1369.59
110 1382.38
94 1395.18
119 1407.98
91 1420.78
94 1433.58
92 1446.38
106 1459.18
93 1471.98
85 1484.78
72 1497.58
94 1510.38
72 1523.18
87 1535.98
85 1548.78
65 1561.58
75 1574.38
68 1587.18
61 1599.98
51 1612.78
53 1625.58
80 1638.38
77 1651.18
79 1663.98
101 1676.78
92 1689.58
72 1702.38
86 1715.18
94 1727.98
70 1740.78
76 1753.58
103 1766.38
98 1779.18
79 1791.98
61 1804.78
68 1817.58
75 1830.38
84 1843.18
66 1855.98
62 1868.78
101 1881.58
70 1894.38
49 1907.18
80 1919.98
79 1932.78
96 1945.58
97 1958.38
108 1971.18
89 1983.98
108 1996.78
117 2009.58
111 2022.38
101 2035.18
119 2047.98
82 2060.78
102 2073.58
111 2086.38
103 2099.18
98 2111.98
98 2124.78
128 2137.58
116 2150.38
106 2163.18
83 2175.98
118 2188.78
122 2201.58
126 2214.38
108 2227.18
100 2239.98
100 2252.78
126 2265.58
121 2278.38
93 2291.18
89 2303.97
124 2316.77
119 2329.57
123 2342.37
89 2355.17
129 2367.97
102 2380.77
116 2393.57
105 2406.37
90 2419.17
94 2431.97
135 2444.77
126 2457.57
105 2470.37
116 2483.17
119 2495.97
97 2508.77
78 2521.57
108 2534.37
111 2547.17
98 2559.97
138 12.7999
121 25.5997
98 38.3996
96 51.1994
91 63.9993
80 76.7992
98 89.599
83 102.399
80 115.199
79 127.999
83 140.798
90 153.598
98 166.398
121 179.198
132 191.998
112 204.798
113 217.598
98 230.397
118 243.197
103 255.997
96 268.797
133 281.597
138 294.397
102 307.197
101 319.997
75 332.796
96 345.596
122 358.396
139 371.196
104 383.996
129 396.796
118 409.596
108 422.395
90 435.195
140 447.995
121 460.795
122 473.595
123 486.395
94 499.195
117 511.994
88 524.794
80 537.594
121 550.394
102 563.194
125 575.994
114 588.794
105 601.593
91 614.393
79 627.193
86 639.993
107 652.793
100 665.593
111 678.393
122 691.192
109 703.992
112 716.792
96 729.592
99 742.392
101 755.192
105 767.992
79 780.792
103 793.591
90 806.391
89 819.191
112 831.991
134 844.791
100 857.591
111 870.391
100 883.19
107 895.99
87 908.79
113 921.59
111 934.39
115 947.19
101 959.99
98 972.789
111 985.589
115 998.389
137 1011.19
136 1023.99
99 1036.79
109 1049.59
117 1062.39
134 1075.19
106 1087.99
114 1100.79
127 1113.59
109 1126.39
132 1139.19
121 1151.99
120 1164.79
101 1177.59
