132 12.7995
120 25.599
112 38.3984
135 51.1979
128 63.9974
157 76.7969
149 89.5963
107 102.396
94 115.195
134 127.995
134 140.794
134 153.594
143 166.393
119 179.193
102 191.992
118 204.792
92 217.591
117 230.391
132 243.19
140 255.99
138 268.789
134 281.589
147 294.388
161 307.187
152 319.987
136 332.786
112 345.586
149 358.385
126 371.185
148 383.984
130 396.784
121 409.583
129 422.383
117 435.182
118 447.982
146 460.781
105 473.581
110 486.38
101 499.18
106 511.979
122 524.779
98 537.578
94 550.378
105 563.177
128 575.977
138 588.776
153 601.575
98 614.375
129 627.174
140 639.974
179 652.773
127 665.573
130 678.372
122 691.172
122 703.971
119 716.771
125 729.57
151 742.37
128 755.169
110 767.969
117 780.768
119 793.568
104 806.367
131 819.167
139 831.966
131 844.766
129 857.565
120 870.364
152 883.164
124 895.963
113 908.763
111 921.562
120 934.362
125 947.161
148 959.961
154 972.76
122 985.56
118 998.359
108 1011.16
103 1023.96
89 1036.76
121 1049.56
140 1062.36
121 1075.16
161 1087.96
128 1100.76
154 1113.55
152 1126.35
140 1139.15
147 1151.95
126 1164.75
160 1177.55
114 1190.35
131 1203.15
133 1215.95
143 1228.75
137 1241.55
152 1254.35
132 1267.15
144 1279.95
115 1292.75
120 1305.55
132 1318.35
100 1331.15
106 1343.95
131 1356.74
128 1369.54
149 1382.34
138 1395.14
141 1407.94
107 1420.74
127 1433.54
107 1446.34
123 1459.14
119 1471.94
133 1484.74
129 1497.54
135 1510.34
140 1523.14
153 1535.94
150 1548.74
129 1561.54
138 1574.34
132 1587.14
126 1599.93
118 1612.73
103 1625.53
86 1638.33
91 1651.13
101 1663.93
98 1676.73
95 1689.53
115 1702.33
105 1715.13
152 1727.93
130 1740.73
132 1753.53
113 1766.33
107 1779.13
116 1791.93
121 1804.73
132 1817.53
107 1830.33
97 1843.12
148 1855.92
131 1868.72
130 1881.52
123 1894.32
108 1907.12
151 1919.92
125 1932.72
116 1945.52
133 1958.32
120 1971.12
90 1983.92
114 1996.72
113 2009.52
111 2022.32
100 2035.12
128 2047.92
118 2060.72
124 2073.52
114 2086.31
133 2099.11
160 2111.91
134 2124.71
142 2137.51
115 2150.31
127 2163.11
139 2175.91
145 2188.71
145 2201.51
109 2214.31
149 2227.11
134 2239.91
117 2252.71
140 2265.51
127 2278.31
129 2291.11
119 2303.91
126 2316.71
123 2329.5
117 2342.3
129 2355.1
126 2367.9
141 2380.7
124 2393.5
119 2406.3
136 2419.1
136 2431.9
134 2444.7
151 2457.5
123 2470.3
124 2483.1
162 2495.9
125 2508.7
144 2521.5
143 2534.3
138 2547.1
123 2559.9
146 12.7995
121 25.599
138 38.3984
137 51.1979
159 63.9974
138 76.7969
131 89.5963
131 102.396
138 115.195
148 127.995
141 140.794
105 153.594
108 166.393
108 179.193
144 191.992
126 204.792
133 217.591
127 230.391
117 243.19
154 255.99
127 268.789
133 281.589
121 294.388
131 307.187
118 319.987
118 332.786
122 345.586
134 358.385
123 371.185
130 383.984
142 396.784
121 409.583
133 422.383
120 435.182
152 447.982
132 460.781
155 473.581
127 486.38
117 499.18
148 511.979
103 524.779
81 537.578
134 550.378
126 563.177
126 575.977
112 588.776
142 601.575
131 614.375
145 627.174
143 639.974
120 652.773
149 665.573
117 678.372
102 691.172
131 703.971
112 716.771
160 729.57
125 742.37
131 755.169
158 767.969
136 780.768
101 793.568
114 806.367
136 819.167
109 831.966
102 844.766
135 857.565
86 870.364
115 883.164
114 895.963
110 908.763
121 921.562
130 934.362
158 947.161
113 959.961
120 972.76
138 985.56
109 998.359
80 1011.16
131 1023.96
129 1036.76
118 1049.56
120 1062.36
159 1075.16
152 1087.96
160 1100.76
143 1113.55
110 1126.35
123 1139.15
129 1151.95
107 1164.75
124 1177.55
139 1190.35
133 1203.15
130 1215.95
133 1228.75
130 1241.55
124 1254.35
111 1267.15
148 1279.95
141 1292.75
137 1305.55
95 1318.35
129 1331.15
124 1343.95
149 1356.74
151 1369.54
120 1382.34
131 1395.14
136 1407.94
126 1420.74
134 1433.54
142 1446.34
127 1459.14
128 1471.94
97 1484.74
123 1497.54
141 1510.34
136 1523.14
110 1535.94
107 1548.74
119 1561.54
107 1574.34
117 1587.14
119 1599.93
135 1612.73
113 1625.53
106 1638.33
123 1651.13
119 1663.93
105 1676.73
122 1689.53
112 1702.33
121 1715.13
137 1727.93
132 1740.73
136 1753.53
127 1766.33
147 1779.13
117 1791.93
127 1804.73
141 1817.53
156 1830.33
110 1843.12
115 1855.92
109 1868.72
109 1881.52
139 1894.32
128 1907.12
145 1919.92
108 1932.72
149 1945.52
126 1958.32
163 1971.12
152 1983.92
113 1996.72
114 2009.52
124 2022.32
117 2035.12
127 2047.92
132 2060.72
112 2073.52
141 2086.31
133 2099.11
140 2111.91
140 2124.71
136 2137.51
128 2150.31
116 2163.11
111 2175.91
131 2188.71
129 2201.51
103 2214.31
137 2227.11
149 2239.91
126 2252.71
152 2265.51
107 2278.31
131 2291.11
101 2303.91
99 2316.71
134 2329.5
109 2342.3
134 2355.1
117 2367.9
119 2380.7
122 2393.5
111 2406.3
106 2419.1
116 2431.9
135 2444.7
150 2457.5
124 2470.3
121 2483.1
136 2495.9
119 2508.7
117 2521.5
134 2534.3
133 2547.1
143 2559.9
167 12.7995
139 25.599
153 38.3984
112 51.1979
85 63.9974
127 76.7969
94 89.5963
128 102.396
146 115.195
118 127.995
143 140.794
96 153.594
123 166.393
114 179.193
147 191.992
141 204.792
126 217.591
123 230.391
127 243.19
99 255.99
123 268.789
99 281.589
139 294.388
137 307.187
124 319.987
132 332.786
106 345.586
104 358.385
147 371.185
117 383.984
126 396.784
137 409.583
123 422.383
114 435.182
134 447.982
136 460.781
98 473.581
138 486.38
157 499.18
136 511.979
120 524.779
135 537.578
117 550.378
135 563.177
128 575.977
140 588.776
152 601.575
109 614.375
119 627.174
127 639.974
111 652.773
102 665.573
122 678.372
81 691.172
108 703.971
114 716.771
128 729.57
141 742.37
163 755.169
154 767.969
138 780.768
160 793.568
131 806.367
139 819.167
141 831.966
123 844.766
110 857.565
138 870.364
116 883.164
131 895.963
151 908.763
116 921.562
146 934.362
128 947.161
120 959.961
120 972.76
132 985.56
135 998.359
127 1011.16
130 1023.96
119 1036.76
93 1049.56
129 1062.36
109 1075.16
107 1087.96
128 1100.76
116 1113.55
105 1126.35
149 1139.15
112 1151.95
171 1164.75
143 1177.55
86 1190.35
90 1203.15
97 1215.95
120 1228.75
135 1241.55
121 1254.35
133 1267.15
105 1279.95
113 1292.75
113 1305.55
97 1318.35
101 1331.15
91 1343.95
115 1356.74
115 1369.54
154 1382.34
133 1395.14
111 1407.94
129 1420.74
110 1433.54
98 1446.34
92 1459.14
140 1471.94
114 1484.74
111 1497.54
136 1510.34
121 1523.14
89 1535.94
116 1548.74
131 1561.54
126 1574.34
125 1587.14
120 1599.93
111 1612.73
93 1625.53
113 1638.33
124 1651.13
130 1663.93
122 1676.73
129 1689.53
128 1702.33
120 1715.13
118 1727.93
123 1740.73
139 1753.53
141 1766.33
131 1779.13
135 1791.93
133 1804.73
129 1817.53
133 1830.33
156 1843.12
132 1855.92
102 1868.72
128 1881.52
151 1894.32
139 1907.12
123 1919.92
112 1932.72
145 1945.52
148 1958.32
137 1971.12
137 1983.92
143 1996.72
155 2009.52
137 2022.32
114 2035.12
129 2047.92
142 2060.72
126 2073.52
111 2086.31
115 2099.11
142 2111.91
139 2124.71
118 2137.51
131 2150.31
107 2163.11
130 2175.91
117 2188.71
134 2201.51
146 2214.31
120 2227.11
135 2239.91
140 2252.71
124 2265.51
144 2278.31
130 2291.11
141 2303.91
118 2316.71
116 2329.5
138 2342.3
141 2355.1
115 2367.9
93 2380.7
97 2393.5
121 2406.3
135 2419.1
138 2431.9
141 2444.7
133 2457.5
134 2470.3
147 2483.1
147 2495.9
123 2508.7
117 2521.5
102 2534.3
126 2547.1
156 2559.9
132 12.7995
134 25.599
138 38.3984
139 51.1979
125 63.9974
115 76.7969
125 89.5963
138 102.396
121 115.195
129 127.995
142 140.794
139 153.594
159 166.393
144 179.193
116 191.992
135 204.792
130 217.591
90 230.391
92 243.19
118 255.99
136 268.789
123 281.589
118 294.388
125 307.187
114 319.987
125 332.786
138 345.586
129 358.385
130 371.185
144 383.984
138 396.784
145 409.583
135 422.383
128 435.182
141 447.982
100 460.781
139 473.581
134 486.38
110 499.18
141 511.979
112 524.779
140 537.578
119 550.378
93 563.177
125 575.977
136 588.776
153 601.575
122 614.375
126 627.174
125 639.974
100 652.773
115 665.573
122 678.372
146 691.172
144 703.971
110 716.771
132 729.57
128 742.37
101 755.169
116 767.969
100 780.768
95 793.568
117 806.367
116 819.167
138 831.966
120 844.766
129 857.565
127 870.364
147 883.164
105 895.963
100 908.763
126 921.562
147 934.362
151 947.161
134 959.961
98 972.76
91 985.56
111 998.359
