153 12.7991
165 25.5983
136 38.3974
134 51.1965
141 63.9957
155 76.7948
155 89.5939
157 102.393
153 115.192
149 127.991
156 140.79
165 153.59
163 166.389
169 179.188
148 191.987
140 204.786
128 217.585
123 230.384
144 243.184
168 255.983
154 268.782
161 281.581
154 294.38
142 307.179
133 319.978
129 332.778
142 345.577
167 358.376
152 371.175
114 383.974
145 396.773
143 409.572
168 422.371
163 435.171
131 447.97
119 460.769
144 473.568
149 486.367
135 499.166
133 511.965
125 524.765
133 537.564
137 550.363
116 563.162
130 575.961
132 588.76
167 601.559
143 614.358
137 627.158
104 639.957
149 652.756
133 665.555
154 678.354
165 691.153
135 703.952
140 716.752
156 729.551
141 742.35
135 755.149
133 767.948
133 780.747
130 793.546
142 806.346
148 819.145
159 831.944
139 844.743
135 857.542
166 870.341
137 883.14
148 895.939
146 908.739
146 921.538
158 934.337
136 947.136
160 959.935
149 972.734
152 985.533
152 998.333
142 1011.13
144 1023.93
147 1036.73
151 1049.53
152 1062.33
127 1075.13
148 1087.93
133 1100.73
114 1113.52
154 1126.32
137 1139.12
151 1151.92
124 1164.72
84 1177.52
128 1190.32
137 1203.12
161 1215.92
143 1228.72
130 1241.52
129 1254.32
150 1267.11
155 1279.91
159 1292.71
146 1305.51
152 1318.31
143 1331.11
144 1343.91
126 1356.71
139 1369.51
159 1382.31
129 1395.11
149 1407.9
147 1420.7
145 1433.5
136 1446.3
146 1459.1
130 1471.9
109 1484.7
162 1497.5
138 1510.3
176 1523.1
145 1535.9
158 1548.7
155 1561.49
150 1574.29
122 1587.09
157 1599.89
166 1612.69
157 1625.49
132 1638.29
122 1651.09
122 1663.89
151 1676.69
153 1689.49
147 1702.28
148 1715.08
142 1727.88
155 1740.68
151 1753.48
129 1766.28
146 1779.08
135 1791.88
111 1804.68
136 1817.48
133 1830.28
154 1843.08
157 1855.87
148 1868.67
179 1881.47
146 1894.27
154 1907.07
144 1919.87
146 1932.67
129 1945.47
117 1958.27
144 1971.07
135 1983.87
154 1996.67
149 2009.46
167 2022.26
158 2035.06
155 2047.86
153 2060.66
153 2073.46
126 2086.26
128 2099.06
173 2111.86
142 2124.66
153 2137.46
121 2150.25
121 2163.05
122 2175.85
149 2188.65
144 2201.45
126 2214.25
144 2227.05
140 2239.85
155 2252.65
160 2265.45
160 2278.25
125 2291.05
129 2303.84
158 2316.64
153 2329.44
139 2342.24
161 2355.04
151 2367.84
135 2380.64
158 2393.44
138 2406.24
174 2419.04
143 2431.84
139 2444.63
133 2457.43
146 2470.23
188 2483.03
161 2495.83
148 2508.63
159 2521.43
168 2534.23
140 2547.03
116 2559.83
118 12.7991
140 25.5983
130 38.3974
136 51.1965
156 63.9957
162 76.7948
140 89.5939
156 102.393
151 115.192
116 127.991
135 140.79
127 153.59
148 166.389
146 179.188
158 191.987
145 204.786
126 217.585
169 230.384
139 243.184
137 255.983
158 268.782
142 281.581
154 294.38
130 307.179
154 319.978
122 332.778
139 345.577
166 358.376
144 371.175
158 383.974
132 396.773
127 409.572
136 422.371
153 435.171
159 447.97
164 460.769
118 473.568
154 486.367
143 499.166
153 511.965
163 524.765
164 537.564
144 550.363
138 563.162
153 575.961
160 588.76
117 601.559
117 614.358
143 627.158
125 639.957
142 652.756
148 665.555
156 678.354
131 691.153
147 703.952
158 716.752
155 729.551
135 742.35
114 755.149
144 767.948
129 780.747
141 793.546
167 806.346
139 819.145
134 831.944
151 844.743
137 857.542
140 870.341
130 883.14
133 895.939
142 908.739
142 921.538
138 934.337
142 947.136
161 959.935
149 972.734
120 985.533
112 998.333
147 1011.13
157 1023.93
145 1036.73
141 1049.53
150 1062.33
118 1075.13
130 1087.93
124 1100.73
107 1113.52
149 1126.32
140 1139.12
129 1151.92
156 1164.72
153 1177.52
144 1190.32
155 1203.12
133 1215.92
138 1228.72
137 1241.52
116 1254.32
139 1267.11
160 1279.91
132 1292.71
139 1305.51
158 1318.31
140 1331.11
147 1343.91
129 1356.71
109 1369.51
120 1382.31
140 1395.11
139 1407.9
119 1420.7
134 1433.5
115 1446.3
145 1459.1
131 1471.9
160 1484.7
128 1497.5
155 1510.3
140 1523.1
159 1535.9
167 1548.7
124 1561.49
146 1574.29
113 1587.09
117 1599.89
127 1612.69
98 1625.49
130 1638.29
139 1651.09
145 1663.89
140 1676.69
136 1689.49
160 1702.28
126 1715.08
152 1727.88
150 1740.68
139 1753.48
158 1766.28
155 1779.08
147 1791.88
141 1804.68
161 1817.48
123 1830.28
149 1843.08
131 1855.87
132 1868.67
118 1881.47
126 1894.27
140 1907.07
132 1919.87
145 1932.67
115 1945.47
122 1958.27
134 1971.07
164 1983.87
152 1996.67
155 2009.46
126 2022.26
163 2035.06
123 2047.86
141 2060.66
122 2073.46
133 2086.26
129 2099.06
164 2111.86
128 2124.66
107 2137.46
123 2150.25
142 2163.05
157 2175.85
147 2188.65
133 2201.45
133 2214.25
158 2227.05
163 2239.85
125 2252.65
142 2265.45
139 2278.25
156 2291.05
140 2303.84
158 2316.64
163 2329.44
133 2342.24
115 2355.04
121 2367.84
130 2380.64
153 2393.44
152 2406.24
107 2419.04
144 2431.84
149 2444.63
162 2457.43
146 2470.23
130 2483.03
109 2495.83
139 2508.63
135 2521.43
163 2534.23
141 2547.03
148 2559.83
146 12.7991
110 25.5983
129 38.3974
147 51.1965
140 63.9957
145 76.7948
154 89.5939
116 102.393
127 115.192
153 127.991
139 140.79
148 153.59
149 166.389
134 179.188
155 191.987
122 204.786
123 217.585
147 230.384
149 243.184
176 255.983
131 268.782
136 281.581
142 294.38
144 307.179
116 319.978
138 332.778
135 345.577
158 358.376
155 371.175
163 383.974
148 396.773
140 409.572
120 422.371
139 435.171
155 447.97
158 460.769
151 473.568
160 486.367
150 499.166
147 511.965
128 524.765
127 537.564
134 550.363
131 563.162
163 575.961
147 588.76
147 601.559
153 614.358
142 627.158
112 639.957
164 652.756
132 665.555
140 678.354
110 691.153
129 703.952
126 716.752
150 729.551
150 742.35
145 755.149
136 767.948
166 780.747
160 793.546
157 806.346
131 819.145
144 831.944
144 844.743
165 857.542
144 870.341
157 883.14
158 895.939
158 908.739
166 921.538
130 934.337
149 947.136
129 959.935
143 972.734
164 985.533
141 998.333
146 1011.13
145 1023.93
147 1036.73
142 1049.53
146 1062.33
123 1075.13
148 1087.93
142 1100.73
137 1113.52
136 1126.32
144 1139.12
152 1151.92
160 1164.72
152 1177.52
150 1190.32
137 1203.12
131 1215.92
139 1228.72
182 1241.52
137 1254.32
