147 5
160 10
140 15
111 20
130 25
135 30
123 35
139 40
129 45
101 50
97 55
102 60
105 65
114 70
123 75
126 80
136 85
156 90
125 95
129 100
131 105
128 110
136 115
135 120
113 125
94 130
128 135
121 140
152 145
117 150
116 155
133 160
133 165
131 170
131 175
144 180
148 185
162 190
161 195
153 200
139 205
151 210
149 215
136 220
138 225
120 230
150 235
147 240
142 245
144 250
126 255
134 260
136 265
129 270
136 275
121 280
140 285
132 290
110 295
137 300
117 305
97 310
131 315
131 320
116 325
119 330
128 335
139 340
135 345
113 350
122 355
134 360
129 365
144 370
130 375
117 380
127 385
145 390
119 395
119 400
152 405
123 410
128 415
134 420
150 425
121 430
132 435
134 440
127 445
128 450
117 455
126 460
123 465
113 470
134 475
117 480
126 485
125 490
120 495
126 500
142 505
144 510
141 515
161 520
161 525
144 530
139 535
138 540
157 545
146 550
129 555
151 560
136 565
148 570
151 575
117 580
113 585
124 590
139 595
112 600
86 605
107 610
118 615
91 620
106 625
124 630
132 635
113 640
113 645
128 650
132 655
145 660
139 665
146 670
130 675
135 680
146 685
135 690
144 695
156 700
140 705
117 710
143 715
138 720
140 725
114 730
97 735
107 740
123 745
137 750
135 755
132 760
125 765
142 770
138 775
125 780
124 785
131 790
128 795
103 800
92 805
115 810
114 815
121 820
104 825
131 830
141 835
114 840
127 845
108 850
114 855
109 860
121 865
145 870
146 875
145 880
138 885
128 890
120 895
116 900
124 905
108 910
112 915
105 920
132 925
127 930
137 935
102 940
132 945
109 950
114 955
128 960
132 965
128 970
119 975
140 980
133 985
107 990
127 995
122 1000
151 5
160 10
153 15
141 20
124 25
128 30
149 35
119 40
134 45
174 50
144 55
132 60
117 65
148 70
156 75
147 80
151 85
141 90
124 95
121 100
135 105
131 110
129 115
110 120
128 125
141 130
108 135
109 140
110 145
133 150
126 155
111 160
152 165
118 170
120 175
131 180
128 185
151 190
154 195
141 200
141 205
128 210
113 215
152 220
172 225
122 230
126 235
119 240
109 245
121 250
118 255
117 260
113 265
124 270
123 275
142 280
99 285
108 290
128 295
146 300
126 305
140 310
146 315
153 320
151 325
129 330
115 335
130 340
128 345
143 350
133 355
139 360
136 365
132 370
102 375
134 380
138 385
144 390
127 395
126 400
148 405
113 410
142 415
126 420
122 425
140 430
147 435
117 440
134 445
123 450
105 455
112 460
147 465
146 470
128 475
127 480
119 485
139 490
130 495
103 500
114 505
129 510
105 515
116 520
121 525
116 530
98 535
105 540
104 545
84 550
81 555
78 560
106 565
88 570
117 575
98 580
109 585
110 590
124 595
113 600
112 605
97 610
131 615
130 620
119 625
108 630
86 635
83 640
119 645
111 650
116 655
123 660
133 665
143 670
143 675
146 680
133 685
120 690
137 695
122 700
131 705
137 710
132 715
151 720
131 725
123 730
118 735
153 740
130 745
135 750
137 755
112 760
131 765
119 770
140 775
117 780
116 785
105 790
130 795
110 800
121 805
133 810
140 815
142 820
106 825
127 830
128 835
132 840
132 845
135 850
119 855
91 860
108 865
113 870
119 875
111 880
108 885
110 890
110 895
140 900
110 905
137 910
113 915
106 920
125 925
145 930
171 935
147 940
147 945
155 950
143 955
148 960
121 965
132 970
146 975
139 980
157 985
143 990
147 995
128 1000
164 5
163 10
143 15
116 20
105 25
102 30
100 35
104 40
110 45
127 50
124 55
115 60
137 65
127 70
113 75
134 80
136 85
141 90
146 95
122 100
119 105
132 110
147 115
119 120
126 125
113 130
136 135
150 140
149 145
149 150
148 155
137 160
127 165
112 170
134 175
121 180
157 185
138 190
130 195
140 200
125 205
118 210
138 215
125 220
135 225
142 230
126 235
129 240
147 245
141 250
141 255
123 260
116 265
130 270
103 275
137 280
146 285
118 290
130 295
101 300
96 305
78 310
63 315
84 320
72 325
106 330
98 335
85 340
79 345
94 350
86 355
112 360
122 365
108 370
91 375
110 380
109 385
140 390
110 395
132 400
127 405
97 410
135 415
139 420
131 425
123 430
128 435
132 440
144 445
123 450
115 455
138 460
119 465
128 470
124 475
155 480
148 485
142 490
144 495
138 500
114 505
108 510
122 515
117 520
128 525
99 530
115 535
118 540
122 545
123 550
102 555
128 560
146 565
148 570
144 575
134 580
115 585
119 590
115 595
117 600
105 605
102 610
124 615
