112 5
81 10
74 15
64 20
63 25
70 30
64 35
49 40
55 45
65 50
42 55
32 60
14 65
29 70
29 75
31 80
35 85
30 90
31 95
20 100
15 105
17 110
17 115
7 120
3 125
5 130
9 135
7 140
10 145
11 150
4 155
5 160
7 165
9 170
14 175
6 180
6 185
3 190
14 195
18 200
18 205
21 210
9 215
9 220
7 225
5 230
1 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
140 5
124 10
87 15
91 20
72 25
78 30
88 35
47 40
43 45
24 50
18 55
21 60
21 65
30 70
30 75
29 80
12 85
15 90
14 95
14 100
15 105
5 110
0 115
0 120
0 125
0 130
0 135
0 140
0 145
0 150
0 155
0 160
0 165
0 170
0 175
0 180
0 185
0 190
0 195
0 200
0 205
0 210
0 215
0 220
0 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
0 310
0 315
0 320
0 325
0 330
0 335
0 340
0 345
0 350
0 355
0 360
0 365
0 370
0 375
0 380
0 385
0 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
0 710
0 715
0 720
0 725
0 730
0 735
0 740
0 745
0 750
0 755
0 760
0 765
0 770
0 775
0 780
0 785
0 790
0 795
0 800
0 805
0 810
0 815
0 820
0 825
0 830
0 835
0 840
0 845
0 850
0 855
0 860
0 865
0 870
0 875
0 880
0 885
0 890
0 895
0 900
0 905
0 910
0 915
0 920
0 925
0 930
0 935
0 940
0 945
0 950
0 955
0 960
0 965
0 970
0 975
0 980
0 985
0 990
0 995
0 1000
115 5
89 10
103 15
104 20
100 25
98 30
60 35
65 40
55 45
63 50
59 55
42 60
45 65
45 70
37 75
38 80
25 85
43 90
28 95
27 100
18 105
29 110
26 115
26 120
25 125
25 130
11 135
15 140
17 145
5 150
12 155
16 160
12 165
4 170
6 175
2 180
6 185
14 190
11 195
12 200
15 205
17 210
9 215
13 220
1 225
0 230
0 235
0 240
0 245
0 250
0 255
0 260
0 265
0 270
0 275
0 280
0 285
0 290
0 295
0 300
0 305
