42 5
50 10
58 15
43 20
44 25
45 30
40 35
43 40
47 45
26 50
24 55
35 60
45 65
41 70
47 75
53 80
56 85
60 90
63 95
55 100
61 105
45 110
42 115
53 120
54 125
55 130
62 135
68 140
53 145
50 150
70 155
74 160
54 165
40 170
37 175
42 180
23 185
30 190
22 195
31 200
29 205
23 210
31 215
30 220
39 225
26 230
34 235
37 240
42 245
23 250
24 255
23 260
28 265
26 270
16 275
20 280
16 285
39 290
23 295
26 300
35 305
28 310
35 315
26 320
37 325
31 330
44 335
30 340
35 345
38 350
46 355
35 360
31 365
27 370
44 375
34 380
42 385
32 390
16 395
16 400
22 405
24 410
26 415
27 420
26 425
27 430
39 435
29 440
22 445
33 450
42 455
25 460
18 465
25 470
19 475
26 480
28 485
27 490
23 495
22 500
20 505
29 510
28 515
29 520
30 525
18 530
17 535
24 540
31 545
32 550
26 555
27 560
23 565
31 570
30 575
25 580
25 585
17 590
10 595
15 600
9 605
17 610
15 615
21 620
10 625
19 630
21 635
31 640
23 645
23 650
30 655
37 660
44 665
30 670
34 675
35 680
28 685
37 690
40 695
34 700
43 705
41 710
51 715
46 720
42 725
36 730
49 735
46 740
66 745
50 750
43 755
48 760
48 765
53 770
55 775
41 780
47 785
52 790
50 795
56 800
59 805
47 810
39 815
57 820
54 825
47 830
49 835
46 840
53 845
50 850
36 855
47 860
40 865
49 870
38 875
31 880
37 885
38 890
20 895
16 900
18 905
22 910
27 915
28 920
31 925
22 930
29 935
29 940
38 945
30 950
33 955
41 960
46 965
44 970
36 975
43 980
32 985
29 990
31 995
33 1000
53 5
36 10
48 15
55 20
55 25
35 30
45 35
58 40
52 45
51 50
67 55
52 60
34 65
48 70
42 75
52 80
55 85
39 90
46 95
58 100
45 105
35 110
41 115
48 120
42 125
40 130
43 135
49 140
36 145
48 150
53 155
43 160
53 165
51 170
52 175
60 180
50 185
49 190
40 195
37 200
53 205
50 210
26 215
23 220
26 225
19 230
21 235
15 240
14 245
28 250
32 255
40 260
40 265
37 270
33 275
27 280
45 285
52 290
44 295
39 300
41 305
58 310
46 315
43 320
55 325
39 330
38 335
48 340
47 345
60 350
44 355
35 360
37 365
46 370
59 375
59 380
55 385
57 390
63 395
55 400
50 405
46 410
51 415
29 420
50 425
49 430
33 435
39 440
41 445
43 450
42 455
43 460
34 465
29 470
37 475
40 480
37 485
48 490
46 495
42 500
39 505
36 510
50 515
54 520
54 525
45 530
56 535
67 540
50 545
50 550
39 555
37 560
31 565
41 570
52 575
45 580
44 585
21 590
37 595
34 600
48 605
42 610
40 615
37 620
40 625
57 630
54 635
35 640
38 645
29 650
22 655
19 660
9 665
18 670
13 675
13 680
21 685
19 690
13 695
16 700
13 705
20 710
21 715
31 720
39 725
37 730
41 735
54 740
36 745
35 750
22 755
26 760
37 765
38 770
33 775
41 780
52 785
43 790
53 795
44 800
51 805
41 810
42 815
49 820
48 825
37 830
50 835
53 840
43 845
36 850
40 855
40 860
33 865
46 870
36 875
35 880
38 885
44 890
42 895
45 900
40 905
48 910
31 915
41 920
37 925
30 930
33 935
26 940
37 945
41 950
31 955
33 960
42 965
40 970
29 975
28 980
44 985
48 990
28 995
21 1000
52 5
52 10
54 15
46 20
59 25
49 30
43 35
48 40
38 45
43 50
29 55
41 60
35 65
48 70
39 75
53 80
58 85
62 90
58 95
48 100
48 105
43 110
45 115
47 120
23 125
23 130
18 135
10 140
13 145
17 150
25 155
32 160
33 165
18 170
30 175
19 180
24 185
30 190
23 195
28 200
37 205
32 210
51 215
58 220
68 225
49 230
52 235
36 240
45 245
42 250
41 255
44 260
54 265
42 270
54 275
48 280
54 285
55 290
43 295
44 300
58 305
48 310
45 315
36 320
31 325
42 330
43 335
34 340
38 345
41 350
42 355
52 360
43 365
52 370
50 375
46 380
67 385
50 390
49 395
48 400
61 405
54 410
40 415
46 420
40 425
52 430
47 435
48 440
35 445
48 450
55 455
59 460
61 465
50 470
43 475
44 480
42 485
32 490
40 495
39 500
29 505
32 510
34 515
33 520
52 525
38 530
52 535
55 540
62 545
49 550
55 555
28 560
23 565
23 570
30 575
35 580
39 585
45 590
54 595
47 600
41 605
46 610
35 615
41 620
44 625
41 630
34 635
51 640
44 645
61 650
59 655
52 660
41 665
33 670
46 675
49 680
57 685
52 690
50 695
59 700
52 705
56 710
39 715
40 720
46 725
34 730
43 735
31 740
26 745
18 750
15 755
28 760
19 765
24 770
25 775
12 780
12 785
19 790
16 795
24 800
16 805
11 810
17 815
14 820
13 825
13 830
15 835
22 840
15 845
20 850
20 855
11 860
30 865
28 870
23 875
35 880
27 885
44 890
38 895
37 900
36 905
53 910
48 915
36 920
42 925
35 930
34 935
52 940
36 945
34 950
38 955
39 960
48 965
54 970
40 975
35 980
35 985
26 990
28 995
21 1000
52 5
50 10
43 15
46 20
37 25
18 30
18 35
12 40
30 45
37 50
29 55
32 60
31 65
34 70
29 75
42 80
40 85
52 90
47 95
52 100
49 105
64 110
45 115
55 120
56 125
36 130
29 135
33 140
41 145
41 150
44 155
43 160
32 165
46 170
38 175
38 180
44 185
46 190
46 195
41 200
43 205
42 210
35 215
21 220
30 225
30 230
29 235
32 240
44 245
38 250
49 255
53 260
55 265
42 270
56 275
34 280
28 285
46 290
36 295
21 300
24 305
35 310
28 315
34 320
35 325
34 330
28 335
24 340
35 345
43 350
27 355
31 360
34 365
33 370
45 375
45 380
46 385
43 390
46 395
40 400
26 405
43 410
45 415
46 420
38 425
24 430
15 435
5 440
10 445
10 450
10 455
16 460
17 465
22 470
26 475
39 480
39 485
30 490
34 495
32 500
40 505
46 510
31 515
53 520
51 525
42 530
55 535
52 540
45 545
24 550
33 555
45 560
48 565
57 570
57 575
52 580
58 585
58 590
45 595
51 600
40 605
57 610
52 615
52 620
71 625
44 630
49 635
46 640
39 645
31 650
38 655
33 660
32 665
39 670
47 675
42 680
46 685
57 690
39 695
38 700
43 705
46 710
54 715
56 720
49 725
62 730
58 735
51 740
43 745
35 750
42 755
29 760
37 765
33 770
38 775
50 780
42 785
39 790
48 795
33 800
38 805
41 810
40 815
31 820
46 825
48 830
49 835
45 840
43 845
37 850
59 855
51 860
42 865
55 870
47 875
48 880
41 885
49 890
51 895
37 900
28 905
47 910
39 915
49 920
44 925
60 930
60 935
50 940
61 945
43 950
42 955
38 960
52 965
36 970
41 975
40 980
47 985
33 990
42 995
38 1000
64 5
57 10
52 15
43 20
43 25
62 30
55 35
62 40
56 45
50 50
43 55
41 60
21 65
18 70
28 75
28 80
31 85
21 90
26 95
32 100
27 105
28 110
39 115
29 120
43 125
41 130
38 135
40 140
40 145
33 150
46 155
49 160
38 165
38 170
38 175
48 180
43 185
54 190
56 195
59 200
60 205
38 210
47 215
30 220
45 225
53 230
51 235
38 240
35 245
37 250
40 255
43 260
32 265
26 270
22 275
32 280
32 285
34 290
39 295
35 300
38 305
21 310
21 315
30 320
37 325
58 330
56 335
36 340
56 345
38 350
31 355
18 360
16 365
11 370
7 375
9 380
6 385
2 390
0 395
0 400
0 405
0 410
0 415
0 420
0 425
0 430
0 435
0 440
0 445
0 450
0 455
0 460
0 465
0 470
0 475
0 480
0 485
0 490
0 495
0 500
0 505
0 510
0 515
0 520
0 525
0 530
0 535
0 540
0 545
0 550
0 555
0 560
0 565
0 570
0 575
0 580
0 585
0 590
0 595
0 600
0 605
0 610
0 615
0 620
0 625
0 630
0 635
0 640
0 645
0 650
0 655
0 660
0 665
0 670
0 675
0 680
0 685
0 690
0 695
0 700
0 705
