159 5
131 10
127 15
153 20
144 25
133 30
150 35
166 40
140 45
141 50
108 55
109 60
125 65
109 70
117 75
143 80
119 85
108 90
162 95
157 100
132 105
149 110
144 115
141 120
138 125
140 130
164 135
130 140
134 145
114 150
127 155
144 160
126 165
140 170
139 175
138 180
153 185
132 190
164 195
165 200
155 205
165 210
153 215
145 220
142 225
163 230
162 235
154 240
158 245
171 250
131 255
142 260
137 265
137 270
160 275
171 280
139 285
132 290
116 295
110 300
119 305
133 310
154 315
147 320
147 325
119 330
154 335
152 340
172 345
168 350
143 355
156 360
141 365
138 370
163 375
157 380
174 385
134 390
140 395
151 400
151 405
121 410
120 415
110 420
128 425
129 430
125 435
133 440
147 445
149 450
141 455
166 460
136 465
142 470
128 475
126 480
140 485
135 490
133 495
109 500
87 505
100 510
71 515
99 520
82 525
99 530
103 535
121 540
116 545
111 550
120 555
113 560
128 565
121 570
142 575
127 580
160 585
147 590
150 595
128 600
129 605
128 610
130 615
131 620
119 625
126 630
114 635
130 640
132 645
150 650
146 655
145 660
143 665
131 670
135 675
173 680
168 685
164 690
141 695
159 700
168 705
161 710
154 715
140 720
151 725
145 730
117 735
124 740
153 745
176 750
149 755
160 760
138 765
147 770
147 775
157 780
155 785
154 790
153 795
147 800
157 805
143 810
129 815
117 820
140 825
128 830
153 835
152 840
147 845
148 850
148 855
144 860
134 865
103 870
95 875
130 880
149 885
147 890
107 895
118 900
145 905
142 910
151 915
142 920
158 925
153 930
134 935
145 940
128 945
124 950
131 955
132 960
102 965
136 970
130 975
133 980
127 985
146 990
142 995
134 1000
166 5
148 10
146 15
125 20
138 25
127 30
125 35
138 40
141 45
160 50
131 55
146 60
147 65
120 70
129 75
141 80
127 85
148 90
129 95
124 100
124 105
133 110
147 115
138 120
135 125
154 130
136 135
143 140
121 145
162 150
156 155
159 160
162 165
126 170
146 175
145 180
156 185
170 190
155 195
135 200
157 205
147 210
143 215
142 220
148 225
141 230
136 235
146 240
131 245
129 250
124 255
138 260
151 265
138 270
151 275
161 280
147 285
159 290
146 295
133 300
132 305
134 310
156 315
153 320
150 325
150 330
138 335
129 340
131 345
98 350
115 355
118 360
150 365
155 370
141 375
136 380
144 385
112 390
132 395
123 400
132 405
136 410
136 415
159 420
139 425
141 430
157 435
157 440
137 445
134 450
150 455
156 460
136 465
159 470
163 475
169 480
165 485
160 490
148 495
156 500
140 505
134 510
166 515
163 520
140 525
136 530
133 535
135 540
142 545
161 550
149 555
109 560
140 565
158 570
166 575
129 580
153 585
135 590
133 595
143 600
148 605
134 610
164 615
145 620
156 625
152 630
156 635
165 640
146 645
173 650
149 655
139 660
153 665
152 670
139 675
134 680
172 685
140 690
154 695
145 700
158 705
123 710
111 715
133 720
145 725
142 730
166 735
161 740
164 745
159 750
169 755
130 760
155 765
129 770
135 775
171 780
168 785
177 790
166 795
158 800
158 805
174 810
157 815
167 820
143 825
123 830
156 835
132 840
130 845
140 850
140 855
129 860
130 865
134 870
144 875
131 880
141 885
144 890
