126 5
124 10
140 15
143 20
109 25
142 30
142 35
124 40
110 45
142 50
108 55
124 60
86 65
97 70
120 75
129 80
118 85
104 90
127 95
108 100
90 105
92 110
114 115
105 120
128 125
107 130
103 135
85 140
113 145
140 150
116 155
103 160
117 165
91 170
99 175
86 180
114 185
137 190
127 195
122 200
123 205
118 210
123 215
126 220
118 225
121 230
119 235
110 240
109 245
99 250
118 255
117 260
114 265
144 270
131 275
145 280
113 285
122 290
103 295
90 300
86 305
92 310
94 315
111 320
114 325
111 330
110 335
125 340
127 345
116 350
107 355
102 360
116 365
110 370
115 375
119 380
98 385
107 390
92 395
112 400
142 405
116 410
117 415
110 420
142 425
155 430
115 435
101 440
91 445
82 450
78 455
87 460
69 465
64 470
80 475
64 480
67 485
81 490
89 495
75 500
77 505
76 510
77 515
65 520
68 525
71 530
84 535
64 540
47 545
75 550
94 555
87 560
106 565
104 570
92 575
110 580
89 585
93 590
96 595
95 600
103 605
110 610
112 615
109 620
111 625
123 630
98 635
100 640
99 645
87 650
94 655
93 660
103 665
91 670
95 675
101 680
100 685
85 690
112 695
100 700
91 705
92 710
75 715
60 720
87 725
96 730
112 735
111 740
85 745
80 750
83 755
97 760
112 765
105 770
102 775
114 780
93 785
87 790
94 795
108 800
94 805
105 810
97 815
106 820
111 825
121 830
122 835
131 840
119 845
102 850
106 855
89 860
81 865
78 870
93 875
95 880
130 885
117 890
84 895
82 900
93 905
93 910
114 915
87 920
98 925
107 930
117 935
109 940
116 945
111 950
117 955
112 960
120 965
105 970
104 975
101 980
111 985
110 990
126 995
150 1000
132 5
125 10
107 15
96 20
80 25
97 30
119 35
100 40
88 45
99 50
122 55
97 60
88 65
81 70
95 75
92 80
100 85
89 90
117 95
132 100
123 105
106 110
114 115
98 120
120 125
103 130
90 135
106 140
93 145
83 150
79 155
87 160
98 165
89 170
98 175
90 180
97 185
95 190
113 195
140 200
96 205
140 210
132 215
100 220
90 225
120 230
125 235
145 240
144 245
118 250
92 255
99 260
105 265
133 270
130 275
109 280
133 285
116 290
117 295
107 300
101 305
121 310
135 315
140 320
106 325
82 330
94 335
85 340
99 345
86 350
79 355
96 360
85 365
63 370
94 375
93 380
60 385
68 390
100 395
96 400
108 405
91 410
77 415
78 420
52 425
65 430
64 435
70 440
67 445
77 450
93 455
63 460
63 465
73 470
65 475
62 480
67 485
57 490
52 495
78 500
72 505
65 510
55 515
69 520
57 525
68 530
80 535
83 540
73 545
71 550
54 555
58 560
60 565
58 570
40 575
57 580
53 585
48 590
39 595
52 600
45 605
39 610
38 615
43 620
50 625
32 630
36 635
29 640
34 645
40 650
49 655
40 660
44 665
43 670
49 675
41 680
36 685
37 690
51 695
53 700
32 705
57 710
55 715
72 720
55 725
41 730
60 735
49 740
58 745
52 750
67 755
43 760
34 765
39 770
41 775
60 780
79 785
65 790
70 795
70 800
93 805
79 810
78 815
74 820
92 825
90 830
98 835
102 840
73 845
74 850
87 855
81 860
70 865
85 870
78 875
90 880
91 885
93 890
61 895
61 900
67 905
84 910
80 915
100 920
109 925
99 930
91 935
86 940
103 945
97 950
99 955
88 960
69 965
68 970
81 975
89 980
92 985
109 990
96 995
77 1000
140 5
144 10
121 15
140 20
120 25
121 30
138 35
126 40
126 45
137 50
126 55
106 60
102 65
106 70
90 75
121 80
105 85
107 90
90 95
113 100
111 105
89 110
95 115
100 120
108 125
127 130
86 135
80 140
87 145
106 150
109 155
110 160
119 165
105 170
109 175
108 180
100 185
95 190
97 195
76 200
94 205
95 210
87 215
85 220
110 225
96 230
60 235
58 240
72 245
98 250
108 255
104 260
78 265
92 270
112 275
108 280
89 285
114 290
88 295
86 300
89 305
86 310
127 315
108 320
99 325
107 330
142 335
122 340
125 345
129 350
110 355
102 360
121 365
126 370
114 375
100 380
94 385
109 390
98 395
105 400
126 405
112 410
88 415
93 420
85 425
72 430
61 435
74 440
68 445
57 450
54 455
54 460
64 465
53 470
51 475
51 480
51 485
59 490
62 495
63 500
67 505
72 510
77 515
70 520
79 525
89 530
86 535
99 540
88 545
77 550
76 555
78 560
98 565
78 570
104 575
99 580
93 585
87 590
88 595
114 600
118 605
96 610
89 615
124 620
106 625
113 630
108 635
116 640
114 645
83 650
98 655
106 660
102 665
113 670
117 675
124 680
117 685
87 690
117 695
107 700
104 705
96 710
102 715
129 720
130 725
134 730
151 735
146 740
127 745
123 750
118 755
131 760
112 765
129 770
126 775
113 780
107 785
122 790
109 795
107 800
104 805
116 810
114 815
101 820
102 825
121 830
88 835
107 840
100 845
88 850
111 855
118 860
125 865
109 870
90 875
117 880
106 885
93 890
98 895
89 900
83 905
97 910
91 915
92 920
115 925
89 930
117 935
118 940
101 945
108 950
103 955
96 960
100 965
106 970
111 975
117 980
98 985
86 990
122 995
140 1000
136 5
113 10
115 15
123 20
129 25
142 30
152 35
133 40
151 45
148 50
149 55
114 60
110 65
91 70
105 75
89 80
91 85
116 90
108 95
127 100
120 105
108 110
117 115
90 120
89 125
96 130
102 135
93 140
89 145
67 150
94 155
103 160
96 165
83 170
88 175
110 180
84 185
107 190
115 195
94 200
104 205
108 210
105 215
97 220
89 225
75 230
70 235
73 240
73 245
92 250
94 255
94 260
90 265
111 270
103 275
102 280
116 285
99 290
124 295
112 300
107 305
107 310
107 315
112 320
109 325
93 330
98 335
103 340
105 345
84 350
96 355
67 360
107 365
115 370
96 375
107 380
95 385
97 390
92 395
115 400
94 405
107 410
110 415
90 420
77 425
103 430
108 435
102 440
130 445
132 450
132 455
143 460
114 465
146 470
136 475
138 480
111 485
96 490
68 495
73 500
98 505
90 510
72 515
64 520
65 525
72 530
71 535
83 540
74 545
90 550
83 555
95 560
102 565
94 570
107 575
76 580
92 585
96 590
99 595
118 600
88 605
112 610
123 615
131 620
125 625
144 630
152 635
150 640
135 645
121 650
125 655
102 660
115 665
124 670
121 675
93 680
75 685
89 690
111 695
110 700
106 705
106 710
74 715
101 720
116 725
97 730
63 735
87 740
100 745
92 750
84 755
81 760
104 765
94 770
93 775
72 780
85 785
67 790
95 795
99 800
112 805
93 810
88 815
74 820
64 825
68 830
71 835
53 840
76 845
68 850
80 855
78 860
68 865
93 870
88 875
105 880
88 885
104 890
95 895
95 900
89 905
103 910
101 915
83 920
104 925
123 930
111 935
113 940
112 945
113 950
128 955
89 960
112 965
124 970
130 975
136 980
129 985
115 990
122 995
101 1000
166 5
131 10
114 15
101 20
78 25
105 30
94 35
90 40
81 45
79 50
71 55
65 60
93 65
88 70
87 75
75 80
87 85
90 90
87 95
105 100
87 105
99 110
83 115
91 120
101 125
111 130
90 135
85 140
69 145
91 150
86 155
96 160
100 165
111 170
123 175
110 180
101 185
101 190
99 195
111 200
115 205
105 210
115 215
112 220
99 225
100 230
107 235
131 240
117 245
99 250
88 255
97 260
118 265
104 270
97 275
122 280
121 285
119 290
108 295
133 300
114 305
130 310
108 315
118 320
114 325
90 330
65 335
88 340
71 345
65 350
75 355
82 360
75 365
68 370
56 375
59 380
75 385
72 390
57 395
55 400
82 405
66 410
72 415
69 420
64 425
55 430
71 435
48 440
65 445
68 450
68 455
71 460
84 465
94 470
89 475
91 480
113 485
97 490
98 495
82 500
72 505
73 510
80 515
83 520
92 525
111 530
105 535
116 540
126 545
106 550
106 555
137 560
118 565
108 570
89 575
132 580
145 585
93 590
103 595
109 600
84 605
102 610
106 615
102 620
98 625
99 630
93 635
66 640
85 645
72 650
76 655
89 660
86 665
113 670
113 675
114 680
99 685
103 690
116 695
109 700
79 705
115 710
90 715
99 720
108 725
109 730
90 735
83 740
86 745
96 750
95 755
107 760
101 765
91 770
67 775
77 780
100 785
91 790
85 795
94 800
91 805
88 810
97 815
95 820
91 825
99 830
92 835
92 840
97 845
107 850
138 855
124 860
124 865
118 870
73 875
80 880
74 885
100 890
112 895
104 900
76 905
86 910
67 915
77 920
76 925
67 930
71 935
80 940
88 945
111 950
122 955
105 960
95 965
102 970
122 975
104 980
100 985
84 990
95 995
108 1000
148 5
106 10
114 15
104 20
103 25
105 30
91 35
104 40
124 45
126 50
110 55
94 60
103 65
108 70
122 75
107 80
100 85
106 90
87 95
90 100
108 105
107 110
103 115
113 120
116 125
101 130
118 135
110 140
93 145
95 150
118 155
96 160
107 165
113 170
105 175
114 180
117 185
109 190
98 195
92 200
110 205
111 210
92 215
111 220
93 225
118 230
119 235
111 240
94 245
101 250
94 255
108 260
104 265
84 270
110 275
82 280
106 285
124 290
111 295
127 300
100 305
76 310
91 315
82 320
107 325
120 330
139 335
115 340
113 345
116 350
114 355
112 360
125 365
117 370
144 375
120 380
128 385
117 390
104 395
87 400
86 405
89 410
84 415
62 420
77 425
105 430
94 435
81 440
86 445
95 450
88 455
72 460
88 465
86 470
88 475
107 480
63 485
53 490
58 495
62 500
78 505
62 510
73 515
59 520
52 525
40 530
47 535
37 540
46 545
29 550
25 555
24 560
32 565
33 570
26 575
28 580
28 585
34 590
39 595
35 600
34 605
34 610
30 615
37 620
34 625
41 630
41 635
53 640
42 645
56 650
72 655
89 660
90 665
84 670
83 675
86 680
73 685
55 690
66 695
76 700
76 705
56 710
47 715
61 720
46 725
38 730
34 735
40 740
24 745
16 750
27 755
31 760
31 765
38 770
47 775
51 780
61 785
39 790
52 795
27 800
30 805
38 810
44 815
53 820
59 825
61 830
34 835
41 840
51 845
69 850
38 855
38 860
54 865
49 870
62 875
67 880
78 885
65 890
58 895
35 900
43 905
36 910
49 915
59 920
73 925
60 930
62 935
63 940
70 945
68 950
77 955
62 960
63 965
65 970
63 975
65 980
57 985
67 990
84 995
94 1000
135 5
131 10
126 15
162 20
140 25
140 30
127 35
103 40
120 45
116 50
95 55
117 60
109 65
120 70
81 75
88 80
84 85
83 90
103 95
76 100
72 105
68 110
80 115
86 120
70 125
69 130
93 135
64 140
58 145
72 150
85 155
76 160
86 165
81 170
89 175
69 180
74 185
98 190
107 195
91 200
98 205
71 210
109 215
113 220
102 225
99 230
107 235
74 240
82 245
69 250
104 255
107 260
119 265
118 270
101 275
90 280
97 285
75 290
75 295
111 300
71 305
104 310
121 315
119 320
131 325
135 330
131 335
101 340
123 345
87 350
90 355
111 360
92 365
86 370
83 375
119 380
98 385
128 390
123 395
134 400
140 405
133 410
111 415
79 420
74 425
67 430
98 435
97 440
86 445
70 450
66 455
59 460
58 465
41 470
51 475
56 480
66 485
63 490
66 495
48 500
68 505
81 510
76 515
74 520
82 525
69 530
82 535
90 540
81 545
91 550
107 555
113 560
102 565
103 570
95 575
99 580
60 585
87 590
71 595
55 600
71 605
78 610
92 615
80 620
68 625
70 630
71 635
56 640
68 645
50 650
30 655
65 660
49 665
29 670
35 675
35 680
30 685
53 690
43 695
30 700
42 705
39 710
35 715
59 720
74 725
44 730
52 735
55 740
54 745
59 750
49 755
45 760
54 765
40 770
44 775
42 780
43 785
51 790
43 795
50 800
38 805
46 810
64 815
62 820
55 825
49 830
41 835
56 840
62 845
51 850
46 855
65 860
62 865
56 870
55 875
66 880
51 885
66 890
64 895
77 900
79 905
71 910
66 915
100 920
77 925
63 930
54 935
48 940
45 945
56 950
54 955
63 960
80 965
81 970
72 975
76 980
73 985
71 990
57 995
44 1000
131 5
127 10
151 15
137 20
132 25
124 30
127 35
114 40
120 45
131 50
103 55
87 60
111 65
140 70
132 75
116 80
107 85
108 90
127 95
96 100
96 105
119 110
88 115
101 120
116 125
103 130
103 135
132 140
124 145
97 150
97 155
116 160
104 165
98 170
114 175
113 180
88 185
117 190
111 195
98 200
117 205
104 210
112 215
88 220
92 225
112 230
148 235
116 240
131 245
108 250
103 255
88 260
113 265
100 270
99 275
86 280
90 285
95 290
101 295
114 300
135 305
127 310
125 315
128 320
109 325
100 330
118 335
97 340
97 345
93 350
112 355
121 360
121 365
122 370
113 375
120 380
122 385
119 390
98 395
114 400
103 405
119 410
109 415
126 420
125 425
114 430
137 435
118 440
122 445
111 450
113 455
124 460
121 465
107 470
105 475
88 480
114 485
104 490
123 495
104 500
106 505
112 510
81 515
125 520
113 525
116 530
113 535
88 540
114 545
131 550
111 555
117 560
115 565
111 570
105 575
117 580
114 585
110 590
114 595
87 600
95 605
96 610
86 615
86 620
79 625
73 630
85 635
62 640
64 645
67 650
51 655
63 660
69 665
67 670
81 675
80 680
77 685
75 690
80 695
89 700
96 705
80 710
95 715
94 720
108 725
108 730
108 735
84 740
84 745
106 750
109 755
100 760
109 765
102 770
91 775
100 780
115 785
101 790
108 795
105 800
112 805
120 810
122 815
98 820
144 825
129 830
111 835
122 840
101 845
102 850
108 855
105 860
83 865
82 870
95 875
92 880
104 885
117 890
103 895
114 900
134 905
125 910
114 915
142 920
129 925
138 930
143 935
133 940
107 945
134 950
108 955
109 960
99 965
81 970
81 975
95 980
103 985
108 990
96 995
105 1000
146 5
123 10
108 15
104 20
127 25
123 30
127 35
104 40
127 45
108 50
78 55
84 60
94 65
95 70
83 75
100 80
78 85
91 90
93 95
71 100
67 105
76 110
75 115
75 120
82 125
83 130
87 135
102 140
118 145
109 150
107 155
131 160
117 165
99 170
115 175
115 180
123 185
109 190
107 195
99 200
90 205
84 210
91 215
107 220
118 225
82 230
111 235
110 240
118 245
99 250
82 255
84 260
91 265
90 270
87 275
75 280
68 285
61 290
51 295
44 300
60 305
75 310
79 315
76 320
68 325
93 330
87 335
88 340
85 345
76 350
99 355
89 360
98 365
92 370
79 375
95 380
87 385
86 390
77 395
73 400
79 405
82 410
68 415
102 420
104 425
103 430
114 435
144 440
114 445
117 450
116 455
87 460
98 465
62 470
83 475
83 480
94 485
89 490
95 495
90 500
104 505
113 510
120 515
104 520
100 525
102 530
112 535
120 540
117 545
103 550
137 555
145 560
140 565
136 570
142 575
137 580
118 585
138 590
112 595
79 600
105 605
108 610
101 615
97 620
95 625
95 630
101 635
123 640
123 645
100 650
103 655
104 660
112 665
92 670
101 675
95 680
101 685
104 690
111 695
132 700
153 705
132 710
136 715
110 720
119 725
115 730
106 735
107 740
104 745
120 750
103 755
112 760
91 765
83 770
103 775
100 780
98 785
94 790
96 795
111 800
129 805
128 810
136 815
128 820
131 825
125 830
120 835
135 840
124 845
123 850
109 855
114 860
112 865
89 870
115 875
96 880
89 885
99 890
112 895
110 900
111 905
126 910
119 915
94 920
111 925
112 930
95 935
97 940
146 945
128 950
128 955
105 960
109 965
102 970
106 975
104 980
125 985
126 990
122 995
129 1000
123 5
120 10
108 15
125 20
130 25
110 30
102 35
96 40
109 45
114 50
105 55
98 60
120 65
128 70
96 75
88 80
61 85
87 90
75 95
67 100
89 105
98 110
91 115
72 120
80 125
115 130
97 135
88 140
104 145
101 150
106 155
97 160
91 165
92 170
81 175
89 180
100 185
87 190
95 195
89 200
95 205
94 210
96 215
109 220
114 225
135 230
134 235
127 240
121 245
136 250
133 255
130 260
116 265
87 270
83 275
83 280
89 285
99 290
88 295
87 300
101 305
112 310
111 315
104 320
94 325
113 330
108 335
106 340
108 345
127 350
100 355
114 360
120 365
80 370
94 375
110 380
97 385
106 390
103 395
118 400
103 405
105 410
110 415
103 420
84 425
112 430
90 435
119 440
112 445
131 450
111 455
140 460
119 465
126 470
103 475
104 480
101 485
114 490
114 495
116 500
100 505
115 510
100 515
94 520
116 525
129 530
107 535
128 540
151 545
120 550
96 555
98 560
121 565
115 570
104 575
113 580
122 585
86 590
90 595
92 600
84 605
85 610
108 615
99 620
82 625
99 630
93 635
97 640
109 645
99 650
96 655
125 660
134 665
130 670
150 675
136 680
149 685
139 690
112 695
114 700
104 705
95 710
95 715
107 720
104 725
124 730
108 735
98 740
133 745
153 750
122 755
123 760
113 765
110 770
109 775
90 780
47 785
35 790
49 795
50 800
73 805
61 810
56 815
75 820
75 825
70 830
93 835
92 840
118 845
100 850
97 855
112 860
115 865
123 870
119 875
99 880
110 885
98 890
120 895
135 900
125 905
122 910
122 915
120 920
126 925
106 930
81 935
70 940
73 945
58 950
74 955
90 960
73 965
91 970
76 975
97 980
104 985
59 990
72 995
51 1000
150 5
165 10
142 15
99 20
105 25
83 30
84 35
71 40
99 45
92 50
86 55
88 60
97 65
104 70
112 75
106 80
135 85
127 90
139 95
141 100
128 105
120 110
119 115
110 120
102 125
86 130
84 135
74 140
95 145
111 150
126 155
137 160
121 165
92 170
119 175
106 180
112 185
80 190
99 195
100 200
88 205
110 210
103 215
115 220
114 225
103 230
89 235
83 240
77 245
101 250
107 255
129 260
126 265
106 270
131 275
107 280
125 285
118 290
141 295
146 300
115 305
128 310
132 315
114 320
78 325
87 330
81 335
88 340
79 345
88 350
102 355
131 360
119 365
120 370
89 375
119 380
98 385
114 390
102 395
137 400
99 405
111 410
129 415
117 420
124 425
107 430
108 435
86 440
83 445
95 450
80 455
79 460
71 465
66 470
51 475
79 480
95 485
94 490
87 495
108 500
93 505
87 510
100 515
87 520
92 525
98 530
95 535
100 540
93 545
89 550
77 555
74 560
63 565
76 570
88 575
65 580
71 585
103 590
65 595
56 600
81 605
68 610
82 615
90 620
75 625
86 630
85 635
85 640
102 645
100 650
83 655
100 660
98 665
94 670
118 675
108 680
86 685
65 690
88 695
92 700
99 705
78 710
92 715
113 720
101 725
75 730
89 735
123 740
109 745
141 750
122 755
117 760
118 765
110 770
119 775
131 780
122 785
108 790
119 795
93 800
96 805
94 810
97 815
89 820
81 825
84 830
96 835
97 840
103 845
127 850
105 855
97 860
93 865
101 870
105 875
96 880
85 885
101 890
96 895
119 900
116 905
143 910
102 915
127 920
112 925
122 930
153 935
136 940
127 945
105 950
99 955
98 960
96 965
98 970
89 975
123 980
113 985
121 990
113 995
110 1000
133 5
130 10
131 15
133 20
127 25
114 30
127 35
112 40
110 45
118 50
110 55
107 60
119 65
141 70
126 75
105 80
135 85
127 90
109 95
121 100
107 105
104 110
104 115
97 120
110 125
112 130
127 135
119 140
90 145
88 150
85 155
103 160
90 165
81 170
98 175
90 180
93 185
109 190
105 195
107 200
108 205
103 210
101 215
99 220
100 225
94 230
74 235
79 240
73 245
117 250
118 255
114 260
117 265
90 270
118 275
108 280
105 285
111 290
99 295
93 300
91 305
77 310
75 315
101 320
103 325
88 330
129 335
96 340
95 345
72 350
91 355
97 360
105 365
87 370
92 375
