130 5
108 10
123 15
125 20
112 25
108 30
115 35
75 40
89 45
101 50
87 55
83 60
72 65
97 70
87 75
109 80
90 85
86 90
83 95
68 100
53 105
59 110
67 115
60 120
58 125
76 130
56 135
56 140
60 145
60 150
79 155
92 160
80 165
69 170
78 175
76 180
71 185
71 190
98 195
89 200
99 205
94 210
87 215
102 220
106 225
86 230
86 235
88 240
86 245
68 250
81 255
90 260
88 265
62 270
41 275
49 280
49 285
49 290
47 295
39 300
47 305
45 310
36 315
45 320
44 325
42 330
34 335
37 340
47 345
66 350
83 355
67 360
69 365
51 370
49 375
53 380
67 385
46 390
51 395
60 400
77 405
66 410
62 415
76 420
79 425
80 430
93 435
63 440
59 445
58 450
48 455
31 460
56 465
49 470
78 475
56 480
66 485
80 490
43 495
57 500
66 505
68 510
62 515
70 520
74 525
58 530
56 535
53 540
37 545
35 550
28 555
45 560
30 565
35 570
34 575
65 580
31 585
50 590
38 595
51 600
50 605
60 610
62 615
57 620
60 625
61 630
52 635
36 640
36 645
37 650
38 655
37 660
39 665
51 670
41 675
42 680
42 685
42 690
37 695
41 700
41 705
29 710
44 715
33 720
32 725
37 730
27 735
36 740
41 745
46 750
35 755
34 760
30 765
41 770
62 775
48 780
56 785
54 790
50 795
44 800
62 805
64 810
64 815
59 820
59 825
61 830
45 835
38 840
40 845
45 850
52 855
32 860
40 865
41 870
20 875
18 880
13 885
8 890
18 895
9 900
10 905
12 910
13 915
10 920
11 925
16 930
8 935
11 940
13 945
19 950
10 955
11 960
12 965
8 970
10 975
3 980
0 985
0 990
0 995
0 1000
148 5
102 10
110 15
85 20
97 25
95 30
92 35
96 40
80 45
94 50
83 55
78 60
51 65
60 70
65 75
59 80
56 85
39 90
60 95
84 100
76 105
90 110
105 115
95 120
92 125
72 130
75 135
83 140
71 145
72 150
75 155
53 160
64 165
58 170
56 175
57 180
54 185
49 190
49 195
53 200
74 205
61 210
62 215
77 220
79 225
72 230
38 235
45 240
44 245
50 250
51 255
45 260
37 265
49 270
42 275
37 280
39 285
35 290
31 295
34 300
36 305
34 310
30 315
18 320
19 325
31 330
27 335
24 340
23 345
13 350
30 355
21 360
32 365
27 370
40 375
32 380
34 385
35 390
29 395
46 400
53 405
38 410
48 415
52 420
46 425
50 430
52 435
35 440
45 445
38 450
45 455
44 460
27 465
39 470
62 475
48 480
48 485
45 490
44 495
41 500
51 505
62 510
79 515
57 520
59 525
41 530
44 535
46 540
28 545
20 550
25 555
34 560
43 565
57 570
39 575
46 580
60 585
58 590
50 595
55 600
61 605
59 610
54 615
49 620
57 625
68 630
