69 64
48 128
57 192
36 256
38 320
37 384
55 448
36 512
13 576
42 640
48 704
52 768
33 832
52 896
56 960
26 1024
53 1088
64 1152
47 1216
63 1280
57 1344
50 1408
44 1472
62 1536
32 1600
30 1664
17 1728
33 1792
41 1856
46 1920
38 1984
51 2048
35 2112
35 2176
46 2240
70 2304
43 2368
50 2432
62 2496
58 2560
65 2624
81 2688
37 2752
4 2816
19 2880
47 2944
16 3008
40 3072
66 3136
39 3200
64 3264
54 3328
33 3392
26 3456
73 3520
54 3584
43 3648
54 3712
46 3776
39 3840
32 3904
37 3968
11 4032
30 4096
30 4160
43 4224
66 4288
75 4352
68 4416
32 4480
69 4544
56 4608
35 4672
22 4736
20 4800
31 4864
23 4928
55 4992
45 5056
41 5120
43 5184
56 5248
41 5312
53 5376
43 5440
50 5504
36 5568
53 5632
53 5696
42 5760
39 5824
58 5888
24 5952
38 6016
48 6080
32 6144
41 6208
31 6272
44 6336
33 6400
46 6464
27 6528
36 6592
24 6656
30 6720
56 6784
34 6848
53 6912
55 6976
25 7040
60 7104
56 7168
70 7232
28 7296
29 7360
19 7424
37 7488
0 7552
0 7616
0 7680
0 7744
0 7808
0 7872
0 7936
0 8000
0 8064
0 8128
0 8192
0 8256
0 8320
0 8384
0 8448
0 8512
0 8576
0 8640
0 8704
0 8768
0 8832
0 8896
0 8960
0 9024
0 9088
0 9152
0 9216
0 9280
0 9344
0 9408
0 9472
0 9536
0 9600
0 9664
0 9728
0 9792
0 9856
0 9920
0 9984
0 10048
0 10112
0 10176
0 10240
0 10304
0 10368
0 10432
0 10496
0 10560
0 10624
0 10688
0 10752
0 10816
0 10880
0 10944
0 11008
0 11072
0 11136
0 11200
0 11264
0 11328
0 11392
0 11456
0 11520
0 11584
0 11648
0 11712
0 11776
0 11840
0 11904
0 11968
0 12032
0 12096
0 12160
0 12224
0 12288
0 12352
0 12416
0 12480
0 12544
0 12608
0 12672
0 12736
0 12800
36 64
45 128
61 192
27 256
32 320
46 384
47 448
61 512
32 576
65 640
21 704
39 768
14 832
36 896
22 960
6 1024
0 1088
0 1152
0 1216
0 1280
0 1344
0 1408
0 1472
0 1536
0 1600
0 1664
0 1728
0 1792
0 1856
0 1920
0 1984
0 2048
0 2112
0 2176
0 2240
0 2304
0 2368
0 2432
0 2496
0 2560
0 2624
0 2688
0 2752
0 2816
0 2880
0 2944
0 3008
0 3072
0 3136
0 3200
0 3264
0 3328
0 3392
0 3456
0 3520
0 3584
0 3648
0 3712
0 3776
0 3840
0 3904
0 3968
0 4032
0 4096
0 4160
0 4224
0 4288
0 4352
0 4416
0 4480
0 4544
0 4608
0 4672
0 4736
0 4800
0 4864
0 4928
0 4992
0 5056
0 5120
0 5184
0 5248
0 5312
0 5376
0 5440
0 5504
0 5568
0 5632
0 5696
0 5760
0 5824
0 5888
0 5952
0 6016
0 6080
0 6144
0 6208
0 6272
0 6336
0 6400
0 6464
0 6528
0 6592
0 6656
0 6720
0 6784
0 6848
0 6912
0 6976
0 7040
0 7104
0 7168
0 7232
0 7296
0 7360
0 7424
0 7488
0 7552
0 7616
0 7680
0 7744
0 7808
0 7872
0 7936
0 8000
0 8064
0 8128
0 8192
0 8256
0 8320
0 8384
0 8448
0 8512
0 8576
0 8640
0 8704
0 8768
0 8832
0 8896
0 8960
0 9024
0 9088
0 9152
0 9216
0 9280
0 9344
0 9408
0 9472
0 9536
0 9600
0 9664
0 9728
0 9792
0 9856
0 9920
0 9984
0 10048
0 10112
0 10176
0 10240
0 10304
0 10368
0 10432
0 10496
0 10560
0 10624
0 10688
0 10752
0 10816
0 10880
0 10944
0 11008
0 11072
0 11136
0 11200
0 11264
0 11328
0 11392
0 11456
0 11520
0 11584
0 11648
0 11712
0 11776
0 11840
0 11904
0 11968
0 12032
0 12096
0 12160
0 12224
0 12288
0 12352
0 12416
0 12480
0 12544
0 12608
0 12672
0 12736
0 12800
58 64
40 128
39 192
49 256
56 320
42 384
46 448
39 512
55 576
77 640
43 704
39 768
18 832
37 896
58 960
46 1024
28 1088
33 1152
0 1216
0 1280
0 1344
0 1408
0 1472
0 1536
0 1600
0 1664
0 1728
0 1792
0 1856
0 1920
0 1984
0 2048
0 2112
0 2176
0 2240
0 2304
0 2368
0 2432
0 2496
0 2560
0 2624
0 2688
0 2752
0 2816
0 2880
0 2944
0 3008
0 3072
0 3136
0 3200
0 3264
0 3328
0 3392
0 3456
0 3520
0 3584
0 3648
0 3712
0 3776
0 3840
0 3904
0 3968
0 4032
0 4096
0 4160
0 4224
0 4288
0 4352
0 4416
0 4480
0 4544
0 4608
0 4672
0 4736
0 4800
0 4864
0 4928
0 4992
0 5056
0 5120
0 5184
0 5248
0 5312
0 5376
0 5440
0 5504
0 5568
0 5632
0 5696
0 5760
0 5824
0 5888
0 5952
0 6016
0 6080
0 6144
0 6208
0 6272
0 6336
0 6400
0 6464
0 6528
0 6592
0 6656
0 6720
0 6784
0 6848
0 6912
0 6976
0 7040
0 7104
0 7168
0 7232
0 7296
0 7360
0 7424
0 7488
0 7552
0 7616
0 7680
0 7744
0 7808
0 7872
0 7936
0 8000
0 8064
0 8128
0 8192
0 8256
0 8320
0 8384
0 8448
0 8512
0 8576
0 8640
0 8704
0 8768
0 8832
0 8896
0 8960
0 9024
0 9088
0 9152
0 9216
0 9280
0 9344
0 9408
0 9472
0 9536
0 9600
0 9664
0 9728
0 9792
0 9856
0 9920
0 9984
0 10048
0 10112
0 10176
0 10240
0 10304
0 10368
0 10432
0 10496
0 10560
0 10624
0 10688
0 10752
0 10816
0 10880
0 10944
0 11008
0 11072
0 11136
0 11200
0 11264
0 11328
0 11392
0 11456
0 11520
0 11584
0 11648
0 11712
0 11776
0 11840
0 11904
0 11968
0 12032
0 12096
0 12160
0 12224
0 12288
0 12352
0 12416
0 12480
0 12544
0 12608
0 12672
0 12736
0 12800
37 64
61 128
18 192
35 256
53 320
61 384
22 448
48 512
24 576
43 640
73 704
46 768
5 832
0 896
0 960
0 1024
0 1088
0 1152
0 1216
0 1280
0 1344
0 1408
0 1472
0 1536
0 1600
0 1664
0 1728
0 1792
0 1856
0 1920
0 1984
0 2048
0 2112
0 2176
0 2240
0 2304
0 2368
0 2432
0 2496
0 2560
0 2624
0 2688
0 2752
0 2816
0 2880
0 2944
0 3008
0 3072
