66 64
31 128
19 192
9 256
23 320
0 384
0 448
0 512
0 576
0 640
0 704
0 768
0 832
0 896
0 960
0 1024
0 1088
0 1152
0 1216
0 1280
0 1344
0 1408
0 1472
0 1536
0 1600
0 1664
0 1728
0 1792
0 1856
0 1920
0 1984
0 2048
0 2112
0 2176
0 2240
0 2304
0 2368
0 2432
0 2496
0 2560
0 2624
0 2688
0 2752
0 2816
0 2880
0 2944
0 3008
0 3072
0 3136
0 3200
0 3264
0 3328
0 3392
0 3456
0 3520
0 3584
0 3648
0 3712
0 3776
0 3840
0 3904
0 3968
0 4032
0 4096
0 4160
0 4224
0 4288
0 4352
0 4416
0 4480
0 4544
0 4608
0 4672
0 4736
0 4800
0 4864
0 4928
0 4992
0 5056
0 5120
0 5184
0 5248
0 5312
0 5376
0 5440
0 5504
0 5568
0 5632
0 5696
0 5760
0 5824
0 5888
0 5952
0 6016
0 6080
0 6144
0 6208
0 6272
0 6336
0 6400
0 6464
0 6528
0 6592
0 6656
0 6720
0 6784
0 6848
0 6912
0 6976
0 7040
0 7104
0 7168
0 7232
0 7296
0 7360
0 7424
0 7488
0 7552
0 7616
0 7680
0 7744
0 7808
0 7872
0 7936
0 8000
0 8064
0 8128
0 8192
0 8256
0 8320
0 8384
0 8448
0 8512
0 8576
0 8640
0 8704
0 8768
0 8832
0 8896
0 8960
0 9024
0 9088
0 9152
0 9216
0 9280
0 9344
0 9408
0 9472
0 9536
0 9600
0 9664
0 9728
0 9792
0 9856
0 9920
0 9984
0 10048
0 10112
0 10176
0 10240
0 10304
0 10368
0 10432
0 10496
0 10560
0 10624
0 10688
0 10752
0 10816
0 10880
0 10944
0 11008
0 11072
0 11136
0 11200
0 11264
0 11328
0 11392
0 11456
0 11520
0 11584
0 11648
0 11712
0 11776
0 11840
0 11904
0 11968
0 12032
0 12096
0 12160
0 12224
0 12288
0 12352
0 12416
0 12480
0 12544
0 12608
0 12672
0 12736
0 12800
21 64
56 128
63 192
43 256
53 320
61 384
52 448
31 512
38 576
42 640
33 704
34 768
61 832
67 896
46 960
46 1024
56 1088
37 1152
14 1216
28 1280
28 1344
31 1408
0 1472
0 1536
0 1600
0 1664
0 1728
0 1792
0 1856
0 1920
0 1984
0 2048
0 2112
0 2176
0 2240
0 2304
0 2368
0 2432
0 2496
0 2560
0 2624
0 2688
0 2752
0 2816
0 2880
0 2944
0 3008
0 3072
0 3136
0 3200
0 3264
0 3328
0 3392
0 3456
0 3520
0 3584
0 3648
0 3712
0 3776
0 3840
0 3904
0 3968
0 4032
0 4096
0 4160
0 4224
0 4288
0 4352
0 4416
0 4480
0 4544
0 4608
0 4672
0 4736
0 4800
0 4864
0 4928
0 4992
0 5056
0 5120
0 5184
0 5248
0 5312
0 5376
0 5440
0 5504
0 5568
0 5632
0 5696
0 5760
0 5824
0 5888
0 5952
0 6016
0 6080
0 6144
0 6208
0 6272
0 6336
0 6400
0 6464
0 6528
0 6592
0 6656
0 6720
0 6784
0 6848
0 6912
0 6976
0 7040
0 7104
0 7168
0 7232
0 7296
0 7360
0 7424
0 7488
0 7552
0 7616
0 7680
0 7744
0 7808
0 7872
0 7936
0 8000
0 8064
0 8128
0 8192
0 8256
0 8320
0 8384
0 8448
0 8512
0 8576
0 8640
0 8704
0 8768
0 8832
0 8896
0 8960
0 9024
0 9088
0 9152
0 9216
0 9280
0 9344
0 9408
0 9472
0 9536
0 9600
0 9664
0 9728
0 9792
0 9856
0 9920
0 9984
0 10048
0 10112
0 10176
0 10240
0 10304
0 10368
0 10432
0 10496
0 10560
0 10624
0 10688
0 10752
0 10816
0 10880
0 10944
0 11008
0 11072
0 11136
0 11200
0 11264
0 11328
0 11392
0 11456
0 11520
0 11584
0 11648
0 11712
0 11776
0 11840
0 11904
0 11968
0 12032
0 12096
0 12160
0 12224
0 12288
0 12352
0 12416
0 12480
0 12544
0 12608
0 12672
0 12736
0 12800
15 64
33 128
56 192
15 256
38 320
49 384
31 448
27 512
21 576
41 640
57 704
34 768
54 832
33 896
21 960
40 1024
43 1088
60 1152
33 1216
38 1280
43 1344
47 1408
27 1472
18 1536
22 1600
20 1664
0 1728
0 1792
0 1856
0 1920
0 1984
0 2048
0 2112
0 2176
0 2240
0 2304
0 2368
0 2432
0 2496
0 2560
0 2624
0 2688
0 2752
0 2816
0 2880
0 2944
0 3008
0 3072
0 3136
0 3200
0 3264
0 3328
0 3392
0 3456
0 3520
0 3584
0 3648
0 3712
0 3776
0 3840
0 3904
0 3968
0 4032
0 4096
0 4160
0 4224
0 4288
0 4352
0 4416
0 4480
0 4544
0 4608
0 4672
0 4736
0 4800
0 4864
0 4928
0 4992
0 5056
0 5120
0 5184
0 5248
0 5312
0 5376
0 5440
0 5504
0 5568
0 5632
0 5696
0 5760
0 5824
0 5888
0 5952
0 6016
0 6080
0 6144
0 6208
0 6272
0 6336
0 6400
0 6464
0 6528
0 6592
0 6656
0 6720
0 6784
0 6848
0 6912
0 6976
0 7040
0 7104
0 7168
0 7232
0 7296
0 7360
0 7424
0 7488
0 7552
0 7616
0 7680
0 7744
0 7808
0 7872
0 7936
0 8000
0 8064
0 8128
0 8192
0 8256
0 8320
0 8384
0 8448
0 8512
0 8576
0 8640
0 8704
0 8768
0 8832
0 8896
0 8960
0 9024
0 9088
0 9152
0 9216
0 9280
0 9344
0 9408
0 9472
0 9536
0 9600
0 9664
0 9728
0 9792
0 9856
0 9920
0 9984
0 10048
0 10112
0 10176
0 10240
0 10304
0 10368
0 10432
0 10496
0 10560
0 10624
0 10688
0 10752
0 10816
0 10880
0 10944
0 11008
0 11072
0 11136
0 11200
0 11264
0 11328
0 11392
0 11456
0 11520
0 11584
0 11648
0 11712
0 11776
0 11840
0 11904
0 11968
0 12032
0 12096
0 12160
0 12224
0 12288
0 12352
0 12416
0 12480
0 12544
0 12608
0 12672
0 12736
0 12800
76 64
25 128
43 192
31 256
53 320
54 384
51 448
25 512
32 576
45 640
70 704
82 768
38 832
42 896
28 960
29 1024
18 1088
18 1152
0 1216
0 1280
0 1344
0 1408
0 1472
0 1536
0 1600
0 1664
0 1728
0 1792
0 1856
0 1920
0 1984
0 2048
0 2112
0 2176
0 2240
0 2304
0 2368
0 2432
0 2496
0 2560
0 2624
0 2688
0 2752
0 2816
0 2880
0 2944
0 3008
0 3072
0 3136
0 3200
0 3264
0 3328
0 3392
0 3456
0 3520
0 3584
0 3648
0 3712
0 3776
0 3840
0 3904
0 3968
0 4032
0 4096
0 4160
0 4224
0 4288
0 4352
0 4416
0 4480
0 4544
0 4608
0 4672
0 4736
0 4800
0 4864
0 4928
0 4992
0 5056
0 5120
0 5184
0 5248
0 5312
0 5376
0 5440
0 5504
0 5568
0 5632
0 5696
0 5760
0 5824
0 5888
0 5952
0 6016
0 6080
0 6144
0 6208
0 6272
0 6336
0 6400
0 6464
0 6528
0 6592
0 6656
0 6720
0 6784
0 6848
0 6912
0 6976
0 7040
0 7104
0 7168
0 7232
0 7296
0 7360
0 7424
0 7488
0 7552
0 7616
0 7680
0 7744
0 7808
0 7872
0 7936
0 8000
0 8064
0 8128
